,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
886,Qingting FM,$1.10,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
887,G2,$1.10,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
888,Hailo,$1,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
889,Caribou,$1.10,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
890,Nowports,$1.10,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
891,People.ai,$1.10,8/11/2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
892,Carousell,$1.10,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
893,apna,$1.10,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
894,Karat,$1.10,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
895,Enpal,$1.10,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
896,Acko General Insurance,$1.10,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
897,Daily Harvest,$1.10,11/16/2021,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
898,The Bank of London,$1.10,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
899,Fundbox,$1.10,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
900,Turing,$1.10,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
901,GlobalBees,$1.10,12/28/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
902,LEAD,$1.10,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
903,eSentire,$1.10,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
904,Beyond Identity,$1.10,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
905,Staffbase,$1.10,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
906,Chief,$1.10,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
907,IntelyCare,$1.10,4/6/2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
908,Teleport,$1.10,5/3/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
909,Imply Data,$1.10,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
910,Material Security,$1.10,5/11/2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
911,PhysicsWallah,$1.10,6/7/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
912,Recover,$1.10,6/9/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
913,Purplle,$1.10,6/9/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
914,CAIS,$1.10,1/11/2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
915,Nxin,$1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
916,UISEE Technology,$1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
917,56PINGTAI,$1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
918,Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
919,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
920,Rivigo,$1.07,7/11/2019,India,Gurgaon,Industrials,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
921,Mamaearth,$1.07,12/28/2021,India,Gurgaon,Consumer & Retail,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
922,0x,$1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
923,Jiuxian,$1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
924,Instabase,$2,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
925,Sendbird,$1.05,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
926,Density,$1.05,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
927,Mixpanel,$1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
928,Branch,$1.05,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
929,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
930,B&C Chemical,$1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
931,Ample,$1.02,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
932,BlackBuck,$1.02,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
933,Leapmotor,$1.01,11/20/2018,China,Hangzhou,Industrials,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
934,Wheel,$1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
935,Avenue One,$1,5/15/2023,United States,New York,Financial Services,
936,Typeface,$1,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
937,Restaurant365,$1,5/19/2023,United States,Irvine,Enterprise Tech,Bessemer Venture Partners
938,DeepL,$1,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
939,KoBold Metals,$1,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
940,Go,$1,5/24/2023,Japan,Tokyo,Consumer & Retail,Mirai Creation Fund
941,Percent,$1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
942,1Komma5,$1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
943,Gradiant,$1,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
944,Palmetto,$1,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
945,MNT-Halan,$1,2/3/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
946,Synthesia,$1,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
947,Prove Identity,$1,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
948,Character.AI,$1,3/3/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
949,Atmosphere,$1,2/7/2023,United States,Austin,Media & Entertainment,S3 Ventures
950,Adept,$1,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
951,Beamery,$1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
952,Flow,$1,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
953,Xanadu,$1,11/9/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
954,LINE MAN Wongnai,$1,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
955,Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
956,Stability AI,$1,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
957,Vesttoo,$1,10/25/2022,Israel,Tel Aviv-Yafo,Insurance,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures"
958,Satispay,$1,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
959,Paystand,$1,8/2/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
960,Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
961,EcoVadis,$1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
962,TransferMate,$1,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
963,Lookout,$1,10/10/2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
964,Perimeter 81,$1,6/6/2022,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Toba Capital, Spring Ventures"
965,Snapdeal,$1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
966,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
967,Zebec,$1,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
968,InMobi,$1,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
969,LinkSure Network,$1,1/1/2015,China,Shanghai,Industrials,
970,Red Ventures,$1,1/7/2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
971,BeiBei,$1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
972,Lamabang,$1,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
973,Jimu,$1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
974,FXiaoKe,$1,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
975,Mia.com,$1,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
976,58 Daojia,$1,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
977,Womai,$1,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
978,HuJiang,$1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
979,iTutorGroup,$1,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
980,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Healthcare & Life Sciences,Hinduja Group
981,iCarbonX,$1,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
982,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
983,Mobvoi,$1,4/6/2017,China,Beijing,Consumer & Retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
984,Zhuan Zhuan,$1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
985,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
986,Zhaogang,$1,6/29/2017,China,Shanghai,Industrials,"K2 Ventures, Matrix Partners China, IDG Capital"
987,DianRong,$1,8/2/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
988,Cell C,$1,8/7/2017,South Africa,Midrand,Consumer & Retail,"Blue Label Telecoms, Net1 UEPS Technologies"
989,YH Global,$1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
990,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
991,WeLab,$1,11/8/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
992,Maimai,$1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
993,Dxy.cn,$1,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
994,HMD Global,$1,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
995,Huike Group,$1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
996,China Cloud,$1,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
997,LinkDoc Technology,$1,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
998,MediaMath,$1,7/10/2018,United States,New York,Enterprise Tech,"Silicon Valley Bank, QED Investors, European Founders Fund"
999,Movile,$1,7/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
1000,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
1001,Wacai,$1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
1002,FlashEx,$1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
1003,Banma Network Technologies,$1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
1004,Tresata,$1,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners
1005,Momenta,$1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
1006,Hosjoy,$1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
1007,Omio,$1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
1008,TERMINUS Technology,$1,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
1009,BitFury,$1,11/6/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
1010,REEF Technology,$1,12/10/2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
1011,Globality,$1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
1012,Ynsect,$1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
1013,Intellifusion,$1,3/22/2019,China,Shenzhen,Enterprise Tech,"BOC International, TopoScend Capital, Hongxiu VC"
1014,Poizon,$1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
1015,SITECH DEV,$1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
1016,KnowBox,$1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
1017,Yanolja,$1,6/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
1018,Meero,$1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
1019,Ibotta,$1,8/6/2019,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
1020,C2FO,$1,8/7/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
1021,Numbrs,$1,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
1022,EBANX,$1,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
1023,KK Group,$3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
1024,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
1025,Hotmart,$1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
1026,Dubizzle Group,$1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
1027,Quizlet,$1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
1028,Orca Bio,$1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
1029,Infobip,$1,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
1030,Zwift,$1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
1031,Playco,$1,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
1032,Gousto,$1.70,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
1033,Alation,$1.70,6/3/2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
1034,Boom Supersonic,$1,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
1035,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
1036,News Break,$1,1/7/2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
1037,MadeiraMadeira,$1,1/7/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
1038,PPRO,$1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
1039,Splashtop,$1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
1040,Flash Express,$1,2/1/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
1041,Axiom Space,$1,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
1042,Locus Robotics,$1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
1043,Standard AI,$1,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
1044,WeBull,$1,2/18/2021,China,Changsha,Financial Services,"Bojiang Capital, Hongdao Capital, Mobai Capital"
1045,Newsela,$1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
1046,Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
1047,PatSnap,$1,3/16/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
1048,Evidation,$1,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
1049,Sidecar Health,$1,1/26/2021,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1050,Feedzai,$1,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
1051,Yunxuetang,$1,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1052,Cameo,$1,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
1053,Hyperchain,$1,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1054,The Zebra,$1,4/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
1055,Groq,$1,4/14/2021,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
1056,Fiture,$1,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1057,Injective,$1,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
1058,Sift,$1,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
1059,Teya,$1,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
1060,Capsule,$1,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
1061,MOLOCO,$1.50,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
1062,Inari,$1.50,5/12/2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
1063,Mux,$1,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
1064,XForcePlus,$1,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1065,Augustinus Bader,$1,11/9/2022,London,United Kingdom,Consumer & Retail,General Atlantic
1066,Shift,$1,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1067,TensTorrent,$1,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1068,Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1069,Forte Labs,$1.73,5/12/2021,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
1070,Axtria,$1,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
1071,Amount,$1,5/17/2021,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
1072,Vise,$1,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
1073,Printful,$1,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount
1074,Matrixport,$1.05,6/1/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
1075,Shippo,$1,6/2/2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1076,Thirty Madison,$1,6/2/2021,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1077,LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
1078,EcoFlow,$1,6/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1079,Carro,$1,6/14/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
1080,Tractable,$1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
1081,Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1082,Bringg,$1,6/16/2021,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
1083,Claroty,$1,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
1084,Simply,$1,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
1085,Aircall,$1,6/23/2021,United States,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit"
1086,Worldcoin,$1,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
1087,SmartAsset,$1,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1088,Morning Consult,$1,6/8/2021,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
1089,Visier,$1,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
1090,ShipBob,$1,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
1091,MobileCoin,$1.06,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
1092,Amperity,$1,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
1093,Pantheon Systems,$1,7/13/2021,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
1094,Xiaoice,$1,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1095,dMed Biopharmaceutical,$1,7/12/2021,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1096,Carson Group,$1,7/14/2021,United States,Lincoln,Financial Services,Bain Capital
1097,NIUM,$1,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
1098,Human Interest,$1,8/4/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
1099,Bluecore,$1,8/5/2021,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
1100,Freshbooks,$1,8/10/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
1101,Snorkel AI,$1,8/9/2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
1102,Gelato,$1,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
1103,Maven,$1,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
1104,PicsArt,$1,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
1105,1KMXC,$1,8/30/2021,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1106,Cider,$1,9/2/2021,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
1107,Berlin Brands Group,$1,9/1/2021,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
1108,Agile Robots,$1,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1109,Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
1110,Orchard,$1,9/9/2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
1111,Xendit,$1,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
